Datetime,"Material particulado respirable","Material particulado respirable grueso"
"2023-08-05 09:",534.5047357553,508.57266459208
"2023-08-05 09:",644.02818168053,668.66947688448
"2023-08-05 09:",494.88016574403,512.50277187474
"2023-08-05 09:",449.75683182236,482.14602779706
"2023-08-05 09:",512.57018745206,567.9518661495
"2023-08-05 09:",862.992236126,856.15139944754
"2023-08-05 09:",1133.9556147725,1187.7916285245
"2023-08-05 10:",680.42171826177,637.5030300418
"2023-08-05 10:",758.57558114717,670.55160365292
"2023-08-05 10:",923.25088957253,862.08179130004
"2023-08-05 10:",1528.017430843,1549.0837352781
"2023-08-05 10:",1121.4530691319,1171.9741239607
"2023-08-05 10:",986.97880466804,1070.8971445243
"2023-08-05 10:",959.92068544809,942.99371203331
"2023-08-05 10:",989.41441337386,1039.173133232
"2023-08-05 10:",101.39609036658,96.667174339301
"2023-08-05 10:",136.29624412784,133.42788373172
"2023-08-05 10:",1214.4762568442,1039.4567446491
"2023-08-05 11:",489.54977960289,446.50029876069
"2023-08-05 11:",1595.205458447,1550.2368852519
"2023-08-05 11:",817.31933032232,669.56205220293
"2023-08-05 11:",283.68819906223,323.49704148906
"2023-08-05 11:",883.34414519431,687.40715996544
"2023-08-05 11:",931.89268149824,848.54144746104
"2023-08-05 11:",783.00534398752,857.17447614086
"2023-08-05 11:",1210.099495986,1011.9844546324
"2023-08-05 11:",476.74670588235,502.3762254902
"2023-08-05 11:",391.57113999359,393.48656389961
"2023-08-05 11:",440.9835255941,404.09950075173
"2023-08-05 12:",369.25310604242,419.19874669868
"2023-08-05 12:",1142.362140056,1237.337072429
"2023-08-05 12:",510.38316193853,505.99609929078
"2023-08-05 12:",974.51270903882,953.22706849118
"2023-08-05 12:",1419.8745516939,1539.596910412
"2023-08-05 12:",1758.943892808,1774.9888768885
"2023-08-05 12:",764.13383629488,881.88050097188
"2023-08-05 12:",1749.1382679739,1823.5372222222
"2023-08-05 12:",1184.4914543283,1185.0965997908
"2023-08-05 12:",970.39217831251,1050.9839315124
"2023-08-05 12:",204.52936349925,218.81128657617
"2023-08-05 13:",962.01235599368,966.65074511856
"2023-08-05 13:",210.53546121331,327.73589530939
"2023-08-05 13:",1322.900212766,1445.1308066605
"2023-08-05 13:",2162.3127912088,2250.1238370836
"2023-08-05 13:",1568.7483439406,1719.562812674
"2023-08-05 13:",1395.6961659746,1333.4521819784
"2023-08-05 13:",1916.9006832236,1839.1499140025
"2023-08-05 13:",1746.4553856209,1787.8513202614
"2023-08-05 13:",1194.0490821256,1220.1845990338
"2023-08-05 13:",1647.2669744055,1639.6355917667
"2023-08-05 13:",736.04957073949,691.85760853833
"2023-08-05 14:",1479.4193763278,1368.2486524614
"2023-08-05 14:",578.81692888439,714.30002207617
"2023-08-05 14:",1994.171806807,1665.6478618926
"2023-08-05 14:",1404.3389622625,1370.6811139222
"2023-08-05 14:",1043.5574694376,1183.3809220642
"2023-08-05 14:",1457.3894686249,1417.2830443135
"2023-08-05 14:",1190.9146661289,1182.6468981205
"2023-08-05 14:",1399.7982586513,1595.381207483
"2023-08-05 14:",1119.5246230395,952.72305714481
"2023-08-05 14:",816.58104194721,878.29385827374
"2023-08-05 14:",1907.0400528573,1713.5328292626
"2023-08-05 15:",1215.5180047894,1061.7441926236
"2023-08-05 15:",1711.3099273276,1624.3032558618
"2023-08-05 15:",833.76711330632,596.62240939911
"2023-08-05 15:",2003.2217296217,1788.291669352
"2023-08-05 15:",1779.0003332198,1730.2212877916
"2023-08-05 15:",1437.0462231871,917.45306817195
"2023-08-05 15:",837.41418060064,854.35863268749
"2023-08-05 15:",1488.7283754693,1233.7797930747
"2023-08-05 15:",734.71466449722,690.84999170686
"2023-08-05 15:",884.91260274232,962.50956184257
"2023-08-05 16:",769.4287207721,865.13078205511
"2023-08-05 16:",1292.8861906985,1370.8654354703
"2023-08-05 16:",1891.7365854475,1911.0833927768
"2023-08-05 16:",3211.7759730102,2880.9486221243
"2023-08-05 16:",2845.0511998331,2545.9770771798
"2023-08-05 16:",2413.9985567376,2305.4758156028
"2023-08-05 16:",3233.3337680919,2664.5724966294
"2023-08-05 16:",487.30261046279,377.92842101957
"2023-08-05 16:",1612.2006890823,1386.3461288678
"2023-08-05 16:",1978.1954943298,1602.1184978708
"2023-08-05 16:",2641.6210438427,2220.0025113822
"2023-08-05 16:",931.64916283035,960.83969991475
"2023-08-05 16:",865.18550989091,971.88047204969
"2023-08-05 17:",604.01260955711,543.90131701632
"2023-08-05 17:",1006.4614159225,983.20410451396
"2023-08-05 17:",1742.8139251208,1537.9346980676
"2023-08-05 17:",1122.2431349284,1166.6866083364
"2023-08-05 17:",1667.830697715,1484.3701814059
"2023-08-05 17:",1259.2912536232,1220.0862415459
"2023-08-05 17:",1880.5825060398,1493.4040257964
"2023-08-05 17:",846.7656804026,795.88892100318
"2023-08-05 17:",635.16712891114,559.30218606592
"2023-08-05 17:",1033.3919541063,992.57476811594
"2023-08-05 17:",399.1411730093,358.38738195471
"2023-08-05 18:",807.2054745692,796.68348030693
"2023-08-05 18:",503.3077555022,448.9578707483
"2023-08-05 18:",461.13237294918,450.2068827531
"2023-08-05 18:",973.28825879288,882.68527312201
"2023-08-05 18:",795.44194731169,805.88797357985
"2023-08-05 18:",17.983094362497,9.6721042634876
"2023-08-05 18:",57.987313755403,56.376421179761
"2023-08-05 18:",463.6755952381,405.28013265306
"2023-08-05 18:",276.45105853917,260.42146616171
"2023-08-05 18:",640.83019270508,541.95887161029
"2023-08-05 18:",632.34580146044,635.0752967033
"2023-08-05 19:",163.08494897959,167.9616422656
"2023-08-05 19:",223.106502791,199.93802665514
"2023-08-05 19:",278.62039887861,264.09716702735
"2023-08-05 19:",391.65420068027,341.90781746032
"2023-08-05 19:",499.99236421709,480.19450852626
"2023-08-05 19:",506.85458712716,511.77356776557
"2023-08-05 19:",367.15700420981,363.05982789092
"2023-08-05 19:",153.27666835004,162.11354070305
"2023-08-05 19:",184.10729832236,176.8597111079
"2023-08-05 19:",186.13470720654,181.62613222357
"2023-08-05 19:",371.90338073731,343.77489131601
"2023-08-05 20:",371.12287717603,370.68671669926
"2023-08-05 20:",757.78937617875,730.64922119896
"2023-08-05 20:",200.87547823668,196.02925212071
"2023-08-05 20:",409.63076799415,412.3688861129
"2023-08-05 20:",254.43184848485,227.36497474747
"2023-08-05 20:",57.041487960729,47.718163835662
"2023-08-05 20:",80.242758099466,68.891732175889
"2023-08-05 20:",120.79378225049,112.62387803348
"2023-08-05 20:",105.95794337735,101.46542917167
"2023-08-05 20:",130.24004456713,141.0660023308
"2023-08-05 20:",47.770235268223,43.573899242002
"2023-08-05 21:",267.55300207039,239.72716543499
"2023-08-05 21:",269.27859351554,276.80554353043
"2023-08-05 21:",210.72596351361,213.1337794605
"2023-08-05 21:",241.11268422718,261.6947191109
"2023-08-05 21:",270.13459712757,273.80525944142
"2023-08-05 21:",12.207509047652,6.7505226090436
"2023-08-05 21:",5.6579384741591,0.15836231884058
"2023-08-05 21:",170.01010876049,168.90007236857
"2023-08-05 21:",195.93136999866,182.60981419778
"2023-08-05 21:",56.576583481878,58.003464052288
"2023-08-05 21:",369.79499629782,376.77980673248
"2023-08-05 22:",5.8851712649574,0.2543172725227
"2023-08-05 22:",6.6648679027166,0
"2023-08-05 22:",7.0101470588235,0.73617647058824
"2023-08-05 22:",6.1837976552323,0.42734266341561
"2023-08-05 22:",5.2966107746701,0.20454545454545
"2023-08-05 22:",5.8886745240732,0.63348731740758
"2023-08-05 22:",5.9941239316239,0.41634615384615
"2023-08-05 22:",7.2330303590951,0.50628458498024
"2023-08-05 22:",8.1871256072779,0.687070363492
"2023-08-05 22:",6.5670024357569,1.1064710144928
"2023-08-05 23:",5.2788900297481,0.3844520336004
"2023-08-05 23:",5.2907361835943,0.44506741821578
"2023-08-05 23:",5.9139345998536,0.276
"2023-08-05 23:",5.513650945328,0.57959183673469
"2023-08-05 23:",43.895185719571,23.120905660377
"2023-08-05 23:",327.42266756119,273.33270716558
"2023-08-05 23:",246.34787739333,227.45063775742
"2023-08-05 23:",182.95466000969,144.58078306553
"2023-08-05 23:",124.15281325698,125.80541869096
"2023-08-05 23:",109.91246498599,93.596478591437
"2023-08-05 23:",258.57859073842,247.58449436796
"2023-08-05 23:",91.930947868814,83.875667878387
"2023-08-06 00:",142.91656096285,123.17487502973
"2023-08-06 00:",63.661903294205,49.401355935908
"2023-08-06 00:",35.008954451346,27.22668426501
"2023-08-06 00:",362.68113225312,329.81964399596
"2023-08-06 00:",25.185546175099,16.78610408516
"2023-08-06 00:",322.8962238095,326.21176254643
"2023-08-06 00:",367.44878474467,360.60515349217
"2023-08-06 00:",417.5924330249,375.09357398397
"2023-08-06 00:",1276.3625759878,1168.2528799721
"2023-08-06 00:",514.57292924785,529.69177978022
"2023-08-06 00:",149.2897647355,173.3192472399
"2023-08-06 01:",166.50185977421,196.26360818814
"2023-08-06 01:",135.94954286042,139.93429793788
"2023-08-06 01:",66.393948111159,56.905921623969
"2023-08-06 01:",23.668533708784,17.705605397539
"2023-08-06 01:",40.368757999654,36.003640832219
"2023-08-06 01:",322.88163538979,276.91355393307
"2023-08-06 01:",1214.3450724638,1018.1948008479
"2023-08-06 01:",479.78879950222,457.75734643534
"2023-08-06 01:",195.2365642238,164.86544050433
"2023-08-06 01:",370.20419347739,383.55055282113
"2023-08-06 01:",102.09753846154,88.463230769231
"2023-08-06 02:",504.22398078542,121.04450190421
"2023-08-06 02:",487.26545308795,448.10580847724
"2023-08-06 02:",358.76440535929,338.94276692894
"2023-08-06 02:",414.5500190076,415.19113965586
"2023-08-06 02:",58.968820330969,66.978028368794
"2023-08-06 02:",164.79658702523,170.88434013679
"2023-08-06 02:",42.234086400518,36.871743484628
"2023-08-06 02:",235.85364822312,269.474048583
"2023-08-06 02:",221.4628908085,158.38778815874
"2023-08-06 02:",552.7762715753,121.66728024543
"2023-08-06 03:",119.63625896811,39.090920888962
"2023-08-06 03:",437.47707345806,71.337877248957
"2023-08-06 03:",417.24558640903,32.111697785497
"2023-08-06 03:",427.50441189307,68.273531642117
"2023-08-06 03:",340.08784313725,45.233273915627
"2023-08-06 03:",321.23990584488,69.178565351302
"2023-08-06 03:",213.25384386392,92.996051540458
"2023-08-06 03:",158.22744324474,76.781747350103
"2023-08-06 03:",316.3446227187,52.486335993804
"2023-08-06 03:",280.21211966489,64.68900974858
"2023-08-06 03:",179.50324900868,14.717856988329
"2023-08-06 03:",195.15551977747,4.5949394733343
"2023-08-06 04:",136.73605333426,33.547970998294
"2023-08-06 04:",109.61413210849,36.165048485349
"2023-08-06 04:",132.17340512375,19.981647907267
"2023-08-06 04:",96.119977991196,6.6657012805122
"2023-08-06 04:",86.222636682369,23.048226852867
"2023-08-06 04:",65.222544847726,3.8314810179391
"2023-08-06 04:",56.204098039216,3.6609411764706
"2023-08-06 04:",129.63399982531,85.867083909577
"2023-08-06 04:",123.34385443736,95.654220715455
"2023-08-06 04:",128.59176873844,109.05724142655
"2023-08-06 05:",57.96854401335,50.30277430121
"2023-08-06 05:",25.694353449058,18.209317597387
"2023-08-06 05:",120.04852154937,127.94684579014
"2023-08-06 05:",52.215217508106,45.654779174726
"2023-08-06 05:",14.659577677225,2.841369018966
"2023-08-06 05:",10.62358101473,0.81014075286416
"2023-08-06 05:",8.5988448864893,1.0688642705577
"2023-08-06 05:",7.0265632539787,0.7
"2023-08-06 05:",69.194521901068,57.011939052544
"2023-08-06 05:",88.607540494459,64.832237851662
"2023-08-06 05:",25.60042470124,22.196180860503
"2023-08-06 05:",97.555861493534,99.717959949937
"2023-08-06 06:",60.589600903761,49.435760412052
"2023-08-06 06:",43.366443850267,34.135202262723
"2023-08-06 06:",30.778292661746,20.688524533218
"2023-08-06 06:",77.858943396226,58.247599537928
"2023-08-06 06:",35.658676131322,23.631744454303
"2023-08-06 06:",42.349414900373,21.201462054457
"2023-08-06 06:",69.368588677648,57.43106837789
"2023-08-06 06:",22.11522327044,17.57929245283
"2023-08-06 06:",41.621021910763,42.048826572763
"2023-08-06 06:",20.119414543325,14.310447164108
"2023-08-06 07:",160.72653041184,172.88634971108
"2023-08-06 07:",57.520461015754,53.746526833185
"2023-08-06 07:",98.178541293466,102.39081040254
"2023-08-06 07:",64.3572408511,64.703988734576
"2023-08-06 07:",23.109686660893,19.214098180878
"2023-08-06 07:",24.992666413933,20.52960703999
"2023-08-06 07:",19.841649282852,17.348296819112
"2023-08-06 07:",70.018071428571,60.860214285714
"2023-08-06 07:",57.764572382144,31.345904602976
"2023-08-06 07:",154.30032482444,140.65015611855
"2023-08-06 07:",190.18088770484,166.35529321777
"2023-08-06 07:",119.69528867102,96.745125272331
"2023-08-06 08:",257.42864124373,256.25489514955
"2023-08-06 08:",435.97508729706,403.75105446434
"2023-08-06 08:",1058.0489658347,1003.1193098968
"2023-08-06 08:",91.71651742214,89.445427227875
"2023-08-06 08:",121.27418804281,113.07453409427
"2023-08-06 08:",90.789152173913,90.380236714976
"2023-08-06 08:",23.384558375315,17.452903795648
"2023-08-06 08:",11.833633186221,5.9552051512429
"2023-08-06 08:",99.575470588235,98.811019607843
"2023-08-06 08:",184.70882341873,180.06240982776
"2023-08-06 08:",285.36684109541,268.19775859062
"2023-08-06 09:",164.2046953564,142.83427240461
"2023-08-06 09:",207.42859595588,191.1508217049
"2023-08-06 09:",392.35286069708,363.64444206774
"2023-08-06 09:",62.65607896384,55.357561337983
"2023-08-06 09:",33.674522677156,29.426489995998
"2023-08-06 09:",9.5739306401003,3.4156334231806
"2023-08-06 09:",13.995218037578,7.1464201988488
"2023-08-06 09:",29.327575971012,22.6200988431
"2023-08-06 09:",14.540780045351,9.9150204081633
"2023-08-06 09:",8.7257804307494,3.5900500120997
"2023-08-06 09:",33.027971040714,21.482636778115
"2023-08-06 09:",126.38243137255,112.39560784314
"2023-08-06 10:",439.58445953275,408.40264559867
"2023-08-06 10:",580.31202932038,552.22505436398
"2023-08-06 10:",639.51368147007,600.97228947931
"2023-08-06 10:",382.43440692021,366.33299297591
"2023-08-06 10:",264.40185031767,239.07605949051
"2023-08-06 10:",161.81336054422,102.79317006803
"2023-08-06 10:",65.361240188383,53.469248648177
"2023-08-06 10:",65.551265306122,43.073469387755
"2023-08-06 10:",20.363454997384,9.6154107796965
"2023-08-06 10:",173.30450871838,198.43367836496
"2023-08-06 10:",149.38650150295,134.22454489051
"2023-08-06 11:",85.516227290916,70.411392823796
"2023-08-06 11:",99.250069902737,67.532238546939
"2023-08-06 11:",218.61966879405,220.86862324322
"2023-08-06 11:",193.1420429843,141.78684060081
"2023-08-06 11:",82.839167556612,65.180751476735
"2023-08-06 11:",183.15142376099,166.11997756549
"2023-08-06 11:",164.67794888538,60.078814097332
"2023-08-06 11:",226.12265538579,167.52698788231
"2023-08-06 11:",68.03968947579,44.243647859144
"2023-08-06 11:",61.152378593576,49.936441484003
"2023-08-06 11:",27.202782026484,10.066611516143
"2023-08-06 12:",26.790012195813,18.640838377164
"2023-08-06 12:",51.981758893112,38.044830062186
"2023-08-06 12:",38.00021618904,19.095256410256
"2023-08-06 12:",389.1393822047,377.06961855359
"2023-08-06 12:",320.60770736059,328.6660711469
"2023-08-06 12:",58.632337161918,38.594502776956
"2023-08-06 12:",47.053701413676,27.5858843872
"2023-08-06 12:",52.000571180558,42.252312287859
"2023-08-06 12:",31.95616963233,13.318528232755
"2023-08-06 12:",36.363403203835,19.926688096515
"2023-08-06 12:",28.633107505949,16.854718256543
"2023-08-06 13:",134.62593332718,93.378801284616
"2023-08-06 13:",281.34676896846,257.36327832582
"2023-08-06 13:",137.07358925175,115.31591333858
"2023-08-06 13:",192.70689219595,205.79609630491
"2023-08-06 13:",274.68795226247,322.04762419656
"2023-08-06 13:",188.63017048283,187.90797660528
"2023-08-06 13:",124.39447871311,106.46966760579
"2023-08-06 13:",103.73971962382,75.435982294371
"2023-08-06 13:",78.543563523179,86.591263666702
"2023-08-06 13:",134.87563131313,117.86439393939
"2023-08-06 14:",390.30054816129,357.58878142561
"2023-08-06 14:",825.88202129499,739.51446662625
"2023-08-06 14:",386.95695199821,371.99847962811
"2023-08-06 14:",405.90205838119,426.68647962811
"2023-08-06 14:",725.7132244898,707.23640816327
"2023-08-06 14:",164.32362555457,175.10302750665
"2023-08-06 14:",48.537874125874,34.896764568765
"2023-08-06 14:",223.49291484764,140.63413620413
"2023-08-06 14:",219.49126530612,263.50555102041
"2023-08-06 14:",57.980047074207,64.088736748704
"2023-08-06 14:",398.54427018926,397.33267766215
"2023-08-06 15:",1011.7629802189,829.2701210001
"2023-08-06 15:",285.80549794953,243.02114497998
"2023-08-06 15:",425.64602300741,437.37416441507
"2023-08-06 15:",618.06084669749,596.34741210676
"2023-08-06 15:",780.21157748255,738.5407674779
"2023-08-06 15:",371.36386921151,342.21991364205
"2023-08-06 15:",467.96907174241,492.44937372942
"2023-08-06 15:",362.75670186023,446.44249874309
"2023-08-06 15:",45.460105733297,39.049452192143
"2023-08-06 15:",127.88597704727,145.74589190058
"2023-08-06 15:",105.58226975813,104.87629165436
"2023-08-06 15:",919.30127629513,806.81330586081
"2023-08-06 16:",233.88856565876,219.06811618388
"2023-08-06 16:",313.49709626256,335.41086940709
"2023-08-06 16:",259.65851449275,262.91443478261
"2023-08-06 16:",235.59604516346,218.24794169194
"2023-08-06 16:",285.52227891156,301.8681122449
"2023-08-06 16:",360.71205072693,318.25390687818
"2023-08-06 16:",524.16298870028,448.98027935251
"2023-08-06 16:",198.11953185014,185.41374015921
"2023-08-06 16:",258.86895353886,213.10638297872
"2023-08-06 16:",548.78543938416,434.28378728414
"2023-08-06 16:",267.82937141665,267.40913627153
"2023-08-06 17:",199.15075310124,186.95376230492
"2023-08-06 17:",444.31644662825,408.91012788942
"2023-08-06 17:",247.6998212318,234.3324513067
"2023-08-06 17:",746.24988415656,698.94239253672
"2023-08-06 17:",447.4969265101,485.25608216274
"2023-08-06 17:",240.47212885154,221.24666866747
"2023-08-06 17:",375.3015325761,346.93076979085
"2023-08-06 17:",256.15228242935,227.15748871982
"2023-08-06 17:",192.59969348049,170.2281912618
"2023-08-06 17:",301.57413343799,227.20560596546
"2023-08-06 17:",301.02076963794,299.8317262616
"2023-08-06 18:",27.045582202112,12.872141779789
"2023-08-06 18:",21.489890790653,11.686383107089
"2023-08-06 18:",23.391545420291,8.0323976545744
"2023-08-06 18:",21.075621433083,8.083891507995
"2023-08-06 18:",175.6660902037,143.46546762572
"2023-08-06 18:",84.996611208626,72.46210925043
"2023-08-06 18:",118.11688196555,79.136977131278
"2023-08-06 18:",107.06085703847,93.569568766637
"2023-08-06 18:",109.17240927999,93.852970174116
"2023-08-06 18:",211.17347943279,200.99608243626
"2023-08-06 18:",128.35537995686,110.22052015928
"2023-08-06 19:",435.24858280853,422.76537658853
"2023-08-06 19:",329.25881205674,291.7734751773
"2023-08-06 19:",484.63746586642,405.40666126218
"2023-08-06 19:",488.95468920126,433.81287666229
"2023-08-06 19:",603.7218280543,542.02269532428
"2023-08-06 19:",80.087161021985,61.002948306595
"2023-08-06 19:",450.44495124821,415.82549552464
"2023-08-06 19:",391.79601473923,375.34208843537
"2023-08-06 19:",210.9151048951,204.62758041958
"2023-08-06 19:",107.87732310315,94.427189784332
"2023-08-06 20:",448.03264652015,422.84271978022
"2023-08-06 20:",580.27258458246,504.31914404433
"2023-08-06 20:",230.05617281806,205.5795489217
"2023-08-06 20:",387.40034271222,345.5955191718
"2023-08-06 20:",454.41615130024,410.36180260047
"2023-08-06 20:",79.547419971333,58.970093338339
"2023-08-06 20:",71.009759223336,57.813802341109
"2023-08-06 20:",182.5651639877,157.46377825005
"2023-08-06 20:",135.4912755102,80.787380952381
"2023-08-06 20:",445.34445897508,395.78762327058
"2023-08-06 20:",383.29649979141,348.08736816854
"2023-08-06 20:",281.21179591837,263.17558163265
"2023-08-06 21:",89.194840488968,73.336394354999
"2023-08-06 21:",93.580111014619,77.661714068606
"2023-08-06 21:",264.70702956989,225.27647580645
"2023-08-06 21:",207.5917463806,210.00882574568
"2023-08-06 21:",100.83473389356,81.148235294118
"2023-08-06 21:",58.174682413434,49.150112186681
"2023-08-06 21:",152.39121271154,122.92962210009
"2023-08-06 21:",291.1994047619,250.43146258503
"2023-08-06 21:",257.05330663329,219.65314977055
"2023-08-06 21:",66.848859035854,49.499697618293
"2023-08-06 21:",185.63598484848,158.44748484848
"2023-08-06 22:",257.6259469697,243.21622222222
